g,k,b,r
b,y,k,w
w,g,w,b
k,b,y,k
g,y,w,g
k,g,g,w
k,r,b,g
g,g,g,b
b,y,b,k
g,r,b,b
b,k,k,k
b,g,r,r
y,y,w,y
y,w,r,y
b,w,g,r
g,y,w,y
g,w,k,r
y,y,k,r
w,w,g,g
b,g,b,k
y,y,b,k
k,k,g,g
k,g,w,g
g,g,y,k
b,b,w,r
g,w,k,k
b,b,g,k
r,k,g,g
y,b,b,w
r,k,y,w
y,y,w,y
k,g,w,y
g,g,k,g
g,y,k,k
r,b,r,g
w,g,g,y
r,k,k,k
y,g,g,r
g,r,w,b
b,k,r,y
w,k,g,y
w,k,b,w
k,y,w,y
w,r,g,k
w,w,b,w
w,r,g,w
b,y,b,r
r,r,r,g
g,g,b,r
y,b,k,k
g,g,b,y
y,w,w,y
r,r,g,r
g,g,r,y
g,g,r,y
y,y,r,w
b,b,w,w
k,r,g,w
y,w,g,k
y,k,b,b
b,r,k,y
k,y,w,k
k,w,b,g
r,k,y,b
g,w,y,y
b,b,y,k
r,w,w,k
y,y,g,k
g,y,b,g
k,g,k,g
b,y,r,w
k,r,k,g
g,g,k,k
w,k,b,g
g,y,y,y
k,r,b,w
g,w,y,k
w,y,g,r
r,g,y,w
r,b,g,b
b,g,k,g
b,y,y,y
b,y,w,r
y,g,b,k
g,b,y,w
y,w,k,y
k,b,r,b
y,r,k,k
w,r,y,b
w,w,r,g
b,g,g,k
g,w,y,b
y,k,k,k
g,b,w,g
y,r,b,r
w,b,r,k
y,w,w,y
y,y,w,w
r,r,b,b
r,w,k,r
y,r,r,b
w,r,g,r
g,y,w,r
w,b,b,r
w,r,y,b
g,w,g,k
r,k,w,y
r,b,y,g
w,y,b,g
k,r,k,k
g,g,w,r
g,w,k,w
g,r,w,b
w,k,r,r
w,k,y,r
g,b,k,b
k,r,b,b
w,r,r,w
w,r,w,y
w,r,b,r
k,w,g,y
y,w,r,y
w,w,b,b
y,y,y,w
g,r,g,w
g,g,k,k
k,k,g,w
w,y,b,b
y,g,k,k
b,g,r,k
r,r,y,y
k,r,w,g
g,b,y,g
w,r,y,b
k,k,b,b
g,w,k,r
k,w,r,g
k,y,r,w
r,r,w,r
y,y,k,k
y,y,g,k
g,g,y,r
y,b,g,w
g,y,k,r
y,r,w,w
y,b,g,r
y,r,r,r
b,k,r,k
b,w,g,y
b,g,y,g
w,b,k,k
k,g,g,k
k,r,y,w
k,g,b,k
b,w,k,k
k,b,k,r
g,y,b,g
k,r,y,r
r,r,w,r
r,b,k,y
b,w,b,r
g,w,w,y
r,r,w,g
w,b,k,y
g,k,g,y
w,b,w,g
k,r,k,b
k,b,y,k
y,k,w,w
b,g,y,w
y,y,k,r
y,w,y,g
r,b,r,g
b,r,w,w
k,k,b,r
g,r,r,g
r,k,g,y
y,r,r,y
k,g,w,y
r,g,w,g
b,b,k,k
b,k,w,b
r,k,y,k
w,k,g,g
y,g,k,w
g,r,g,r
r,y,g,w
r,k,w,y
k,y,g,r
r,g,k,g
y,y,b,y
r,y,r,r
r,y,k,k
r,b,g,g
y,b,k,g
y,w,g,w
r,w,b,y
y,y,r,r
r,w,b,w
g,k,w,b
w,k,k,b
k,k,w,k
r,y,k,r
b,w,b,r
w,r,y,w
y,k,b,b
y,y,w,g
k,k,b,y
w,y,w,b
b,b,g,y
r,b,y,r
y,g,r,g
y,k,b,g
k,r,y,b
b,r,g,b
y,w,g,g
g,w,y,y
r,k,b,k
w,b,r,b
r,k,r,k
g,w,w,r
k,k,g,k
g,b,w,b
w,k,y,k
y,r,g,w
w,r,k,b
g,g,b,y
g,g,k,k
w,g,g,y
b,k,g,g
b,r,w,w
r,g,k,g
b,w,w,r
g,g,g,r
b,y,y,g
w,b,r,g
r,k,r,w
w,g,g,k
k,y,b,w
k,k,y,w
r,k,r,k
r,k,b,b
k,r,y,g
r,r,w,k
k,y,g,y
g,g,r,k
w,r,g,b
g,y,b,k
r,b,r,g
w,k,y,g
b,w,k,w
y,w,k,k
g,k,k,y
r,y,y,b
b,b,y,k
r,g,b,b
r,b,w,g
w,k,g,k
g,b,w,w
g,r,w,y
y,g,r,k
g,b,k,y
g,b,y,k
y,y,b,b
g,g,g,w
y,k,g,r
r,b,r,r
w,y,y,b
k,w,y,y
w,y,g,r
y,b,b,y
r,b,r,g
g,g,b,g
r,r,g,r
k,w,r,y
w,b,b,r
b,w,g,k
b,y,y,g
g,g,w,g
g,r,r,y
r,g,b,r
y,g,y,b
r,b,r,w
k,b,b,b
g,g,b,g
w,w,g,g
w,w,w,b
g,w,b,g
k,w,w,k
k,y,g,w
k,g,y,k
y,k,b,w
r,b,y,w
y,b,b,k
y,y,k,r
k,k,r,r
b,k,y,k
b,r,r,g
k,y,k,g
g,y,w,b
y,r,r,w
y,r,r,r
b,b,w,y
r,g,k,k
r,k,k,g
w,k,r,b
k,r,b,r
y,y,k,y
g,b,r,r
b,k,r,w
k,r,r,r
k,k,r,b
g,b,r,r
b,r,y,b
b,y,k,b
g,w,r,k
g,b,r,w
k,k,y,w
y,b,b,k
r,y,r,y
g,b,w,k
k,b,b,y
w,r,w,g
k,k,w,k
g,g,g,w
k,r,y,g
g,b,w,w
b,y,r,r
y,g,b,r
k,k,w,g
w,g,w,w
r,b,b,g
r,w,y,g
g,g,w,b
b,w,w,w
w,w,g,w
r,w,y,y
g,b,b,g
b,w,k,k
r,k,w,k
r,k,y,b
w,r,y,y
r,g,g,w
r,r,g,y
b,b,r,k
k,k,y,b
y,w,b,b
r,y,k,b
k,k,r,k
w,g,r,g
w,g,g,g
y,k,r,y
g,r,g,g
r,r,g,k
w,g,k,k
g,y,g,w
w,g,k,g
r,y,r,b
y,w,g,r
w,k,y,w
w,g,k,r
r,w,g,r
w,r,r,w
w,g,k,y
w,k,k,g
r,r,y,k
b,w,b,r
w,y,r,g
b,y,r,k
w,g,y,b
b,b,w,r
b,b,y,w
b,y,g,g
k,w,w,r
g,w,r,y
